"year","individual_id","income","h_id"
1983,934,15349.2578694343,309
1983,935,14001.0799974098,310
1983,936,1585.94046469846,310
1983,937,47290.6680799341,310
1983,938,4759.10780805329,311
1983,939,17377.153303575,311
1983,940,16401.7233317935,311
1983,941,62626.4574797932,312
1983,942,19950.8656116044,312
1983,943,18006.3188352302,312
1983,944,263579.752183635,312
1983,945,38478.0151854824,313
1983,946,56123.5446342321,313
1983,947,44906.9540450154,313
1983,948,51919.6152010131,314
1983,949,163342.53238496,314
1983,950,20218.3069689107,314
1983,951,31706.1491209761,314
1983,952,422714.039227278,315
1983,953,9946.16700052161,315
1983,954,152743.216869934,315
1983,955,8860.71469673474,316
1983,956,286418.559009611,316
1983,957,8108.18180599633,317
1983,958,6492.75088407319,317
1983,959,104255.921256784,317
1983,960,93657.266683475,317
1983,961,50390.9188456122,318
1983,962,33182.6621470165,318
1983,963,31659.3785702535,318
1983,964,480287.93089315,319
1983,965,2568.81056908621,319
1983,966,5016.53895856331,320
1983,967,3233.40103945211,320
1983,968,93072.425285469,321
1983,969,15237.840153704,321
1983,970,18123.9095681312,321
1983,971,319643.064090216,321
1983,972,9241.50768616301,322
1983,973,457801.929797854,322
1983,974,2659.35470312327,322
1983,975,159014.936902452,322
1983,976,35763.4429445259,323
1983,977,12296.8599482984,323
1983,978,16996.1927983585,324
1983,979,164137.866273423,324
1983,980,283710.266655654,324
1983,981,1776.31854505452,325
1983,982,3728967.3839766,325
1983,983,1052747.51082029,325
1983,984,10016.7828278322,325
1983,985,19998.7918295628,326
1983,986,8141.08682521317,326
1983,987,19158.4349906212,326
1983,988,66822.1009512522,326
1983,989,25720.5155379858,327
1983,990,29378.2680289127,327
1983,991,202442.546451398,327
1983,992,807.705314425403,327
1983,993,10538.9735256788,328
1983,994,27354.2149336093,328
1983,995,6804.56537130271,329
1983,996,108168.920231488,329
1983,997,11290.7776782938,329
1983,998,11570.682061805,329
1983,999,131074.048838583,330
1983,1000,76990.7920248531,330
1984,1,17580.3799424453,1
1984,2,13471.9402428967,1
1984,3,2509.28232444223,1
1984,4,7739.35107920151,1
1984,5,1085699.83711773,2
1984,6,20824.3338712555,2
1984,7,86702.4859757532,2
1984,8,16700.7724629723,3
1984,9,54980.6423088627,3
1984,10,20351.4977265349,3
1984,11,170396.428478109,4
1984,12,10348.0137731196,4
1984,13,1696.64787805538,5
1984,14,84780.8121780559,5
1984,15,15419.6655922635,5
1984,16,197819.71622772,6
1984,17,26544.2226331258,6
1984,18,194972.005509394,6
1984,19,37247.5123587092,6
1984,20,13048.9347427418,7
1984,21,65407.8729520442,7
1984,22,11060.5760252354,7
1984,23,275719.368569199,7
1984,24,27443.2640000594,8
1984,25,1048.60329309906,8
1984,26,10848.0962185069,9
1984,27,1903.48578851613,9
1984,28,839.215092120532,9
1984,29,24072.2012023568,9
1984,30,58208.7493588182,10
1984,31,7029.42132966492,10
1984,32,3001.10703369522,11
1984,33,8928.0553049919,11
1984,34,2152.12733802175,11
1984,35,63228.0109212355,11
1984,36,52143.4841203263,12
1984,37,2012.35857926453,12
1984,38,8637.74392271286,12
1984,39,105960.756477462,12
1984,40,17118.4335456526,13
1984,41,22343.1225923073,13
1984,42,41186.2744727263,14
1984,43,56401.5147853158,14
1984,44,134506.083577805,14
1984,45,70182.0635878455,15
1984,46,2789.58858649011,15
1984,47,12789.2417987152,15
1984,48,34663.6804089407,15
1984,49,18701.8959578356,16
1984,50,838.19609626286,16
1984,51,7064.43211968307,17
1984,52,100894.099605399,17
1984,53,27919.2234501029,17
1984,54,2419.12054895296,17
1984,55,30451.4627376126,18
1984,56,17360.2569641685,18
1984,57,60341.8281721236,19
1984,58,519092.774599344,19
1984,59,2266.85753009714,20
1984,60,10325.8394482034,20
1984,61,17887.4671875881,21
1984,62,893.988131559026,21
1984,63,21018.7464388183,22
1984,64,9047.52431693923,22
1984,65,629955.30592154,22
1984,66,276.728167385711,22
1984,67,205321.382965643,23
1984,68,99911.1931133233,23
1984,69,66345.9132757235,23
1984,70,27452.650209931,24
1984,71,7584.02664460185,24
1984,72,115664.275966808,24
1984,73,5833.54060236706,25
1984,74,62451.32465593,25
1984,75,40294.0372516631,25
1984,76,110675.446801677,25
1984,77,9001.80464894695,26
1984,78,9214.36131141459,26
1984,79,34652.142860382,27
1984,80,34840.2195730004,27
1984,81,172991.463962156,27
1984,82,45619.8926444381,28
1984,83,27371.5671685925,28
1984,84,77958.3326289712,28
1984,85,9745.7666148686,28
1984,86,113488.619757025,29
1984,87,4751.36675819673,29
1984,88,36578.6880860127,30
1984,89,1702.29284654253,30
1984,90,31878.0794283123,30
1984,91,2096.56444043185,30
1984,92,15564.8832578993,31
1984,93,1577.84745184834,31
1984,94,8438.58783237624,31
1984,95,6875.70618514254,31
1984,96,50623.0345262312,32
1984,97,9198.69407757103,32
1984,98,6954.24363503872,33
1984,99,137623.026154725,33
1984,100,269346.952698924,34
1984,101,113575.21416719,34
1984,102,2352.27033858456,35
1984,103,149489.229223972,35
1984,104,3488.38320875822,35
1984,105,19773.0161606072,36
1984,106,66282.9053433229,36
1984,107,15981.2170846593,36
1984,108,17578.1299976777,36
1984,109,26584.2347194504,37
1984,110,41847.4872860204,37
1984,111,40824.024325644,37
1984,112,1653.18352852713,38
1984,113,16924.6708310709,38
1984,114,33869.0800692757,39
1984,115,53429.0571027798,39
1984,116,13683.6856500904,39
1984,117,7677.29491394096,39
1984,118,2831.65973523117,40
1984,119,7381.92059247683,40
1984,120,18356.0153460059,40
1984,121,8494.64230503346,40
1984,122,53747.5859369768,41
1984,123,38225.2605252627,41
1984,124,1972.17514663491,41
1984,125,35454.2271411665,41
1984,126,49640.2356916951,42
1984,127,14883.5151714455,42
1984,128,21168.2216448473,42
1984,129,11517.7262377025,42
1984,130,14184.709757686,43
1984,131,4863.14103655966,43
1984,132,41681.4472811257,43
1984,133,3507.90794428834,43
1984,134,9084.30081059319,44
1984,135,5594.52039223856,44
1984,136,5964.7560003008,44
1984,137,12672.2081552185,44
1984,138,10637.2920705988,45
1984,139,7708.33262042377,45
1984,140,15060.777921382,46
1984,141,2043.97881723357,46
1984,142,26018.3555675523,46
1984,143,56827.1360756754,46
1984,144,3214.25846629674,47
1984,145,2644.79561107371,47
1984,146,626557.397451518,47
1984,147,31547.854459985,48
1984,148,23855.960717614,48
1984,149,16354.1802533512,48
1984,150,46118.6010770059,49
1984,151,23291.9151865951,49
1984,152,9712.14138993371,49
1984,153,11513.6192870322,50
1984,154,13138.1164957833,50
1984,155,13636.371900839,50
1984,156,7132.74683525273,51
1984,157,110321.298771269,51
1984,158,25355.0508434211,51
1984,159,6907.75350278732,52
1984,160,53469.8435726664,52
1984,161,37247.5972368005,52
1984,162,17919.2463310543,53
1984,163,40187.9629457929,53
1984,164,5655.76980263928,53
1984,165,16346.0183578894,53
1984,166,4921.00444190912,54
1984,167,3730.45074449323,54
1984,168,13398.5533978553,55
1984,169,28340.2178965567,55
1984,170,5599.83103515743,56
1984,171,16939.6584823241,56
1984,172,1414.21631925577,57
1984,173,11269.9381849418,57
1984,174,127516.482800167,58
1984,175,3916.19639165878,58
1984,176,3679.75690269224,58
1984,177,15838.6401448106,59
1984,178,49119.2404463006,59
1984,179,140668.839129652,59
1984,180,1179511.69488996,59
1984,181,73228.4918478552,60
1984,182,60305.6025593024,60
1984,183,461337.969344781,61
1984,184,14025.2358155963,61
1984,185,15994.1113320969,61
1984,186,32205.9090130492,62
1984,187,2617.21991629679,62
1984,188,1403.66930186269,62
1984,189,331102.760565064,62
1984,190,9297.55169829003,63
1984,191,11083.1222797989,63
1984,192,4966.9753434187,63
1984,193,27340.0761343796,63
1984,194,53461.1651178312,64
1984,195,15632.121444031,64
1984,196,22517.70213292,64
1984,197,91774.4644052387,65
1984,198,21673.5496188808,65
1984,199,9489.91364263156,65
1984,200,20112.2603917538,65
1984,201,6226.13155631196,66
1984,202,25663.6821480173,66
1984,203,5727.94051581358,66
1984,204,178240.344394583,66
1984,205,528.590559953468,67
1984,206,40212.8229948825,67
1984,207,10593.1110254138,67
1984,208,433966.756500953,67
1984,209,15495.4986951876,68
1984,210,45376.7909426672,68
1984,211,39353.5298517752,69
1984,212,31936.6206788054,69
1984,213,47914.801931688,69
1984,214,440700.418663461,70
1984,215,88544.7396053085,70
1984,216,29573.5666666777,71
1984,217,322997.32759832,71
1984,218,52827.999557367,71
1984,219,58425.0724029588,71
1984,220,142563.846352495,72
1984,221,28047.6446865105,72
1984,222,65397.2859393899,73
1984,223,14592.7436343812,73
1984,224,26562.4567676393,73
1984,225,23375.9721124652,74
1984,226,8437.15498519822,74
1984,227,466018.134876603,74
1984,228,9524.79427100234,74
1984,229,12917.4047186836,75
1984,230,160592.613379519,75
1984,231,21355.5439803014,75
1984,232,127031.407851611,76
1984,233,8857.00826197466,76
1984,234,21606.2415167809,76
1984,235,15117.2942554451,77
1984,236,5147.82482001034,77
1984,237,13975.0946379889,77
1984,238,8242.83230767165,78
1984,239,79711.6468255005,78
1984,240,14235.9342132396,79
1984,241,19454.3931674486,79
1984,242,6362.85821841393,79
1984,243,30418.2643635025,80
1984,244,1962.73750628455,80
1984,245,263.80028577257,81
1984,246,369593.678470763,81
1984,247,68589.3494708793,82
1984,248,57073.3722266715,82
1984,249,769.1127681139,82
1984,250,60821.1990361185,82
1984,251,48036.7396201413,83
1984,252,19604.5593467716,83
1984,253,75929.3167677238,83
1984,254,118285.153819427,83
1984,255,18338.4385146803,84
1984,256,407585.341401402,84
1984,257,97007.5460946344,85
1984,258,138216.706848668,85
1984,259,13729.7951360477,85
1984,260,18093.638954516,86
1984,261,5519.93777365573,86
1984,262,40580.9339529841,86
1984,263,32729.0110477334,86
1984,264,25258.6848725388,87
1984,265,7934.44634469996,87
1984,266,15553.5744180309,87
1984,267,432642.778314928,87
1984,268,5465.77370055545,88
1984,269,11978.4520371239,88
1984,270,2683.43016997107,88
1984,271,3425.17004841498,89
1984,272,14326.298709853,89
1984,273,12247.4012096954,89
1984,274,8731.10882246812,90
1984,275,6899.70223772074,90
1984,276,16400.3772266301,90
1984,277,120696.066160827,90
1984,278,12878.2899335572,91
1984,279,3213.7514332854,91
1984,280,4431.18487425789,91
1984,281,1089.50476331381,92
1984,282,1692.94605263534,92
1984,283,7178.6722809548,93
1984,284,5091.74972656574,93
1984,285,3930.2598964869,93
1984,286,435332.541271489,94
1984,287,304582.304656561,94
1984,288,1031592.15773451,94
1984,289,70597.0651364488,94
1984,290,17294.212427324,95
1984,291,4605.97180189381,95
1984,292,4225.32139531728,95
1984,293,10453.4681090037,96
1984,294,150359.051564674,96
1984,295,59856.5319378917,96
1984,296,83637.7536576502,97
1984,297,16635.8928234523,97
1984,298,2142.1076052233,97
1984,299,35939.9226331889,98
1984,300,15963.8495517366,98
1984,301,13961.551921173,98
1984,302,583185.060305536,98
1984,303,81189.1522973083,99
1984,304,15636.9298623564,99
1984,305,1267.53629569864,99
1984,306,14328.9578613067,100
1984,307,97302.8326365142,100
1984,308,38531.5046817934,100
1984,309,33128.8920429698,100
1984,310,105623.953687382,101
1984,311,17094.037870975,101
1984,312,13112.1814942978,101
1984,313,15048.7588674381,101
1984,314,66288.3464799206,102
1984,315,14705.513986457,102
1984,316,68902.7737394868,102
1984,317,3490.23577758601,103
1984,318,3272.80425893596,103
1984,319,26664.1544509231,104
1984,320,68911.2509091411,104
1984,321,11950.4071267892,104
1984,322,9263.78491845011,105
1984,323,311.355625621694,105
1984,324,38618.2913093765,105
1984,325,5685.74549848692,105
1984,326,40290.1523403722,106
1984,327,187365.696879553,106
1984,328,10468.4518867138,106
1984,329,62635.5365369982,107
1984,330,17521.4537921804,107
1984,331,38288.5798156296,108
1984,332,3890.53096470481,108
1984,333,41222.3305600865,108
1984,334,155973.642975747,109
1984,335,326135.358218215,109
1984,336,3710.52634577221,109
1984,337,49046.6670451932,109
1984,338,10280.084346124,110
1984,339,48246.6146762593,110
1984,340,16853.3411897309,110
1984,341,15183.2800031491,110
1984,342,61276.3503144834,111
1984,343,67460.821768194,111
1984,344,33477.0549634303,111
1984,345,44182.0586634534,111
1984,346,38858.8301710584,112
1984,347,33441.7701976281,112
1984,348,25256.6619664803,112
1984,349,86978.4215443909,113
1984,350,63885.5792707657,113
1984,351,72467.9198331987,114
1984,352,115896.49041724,114
1984,353,50211.8332253233,114
1984,354,17509.5636856197,115
1984,355,4297.5241858613,115
1984,356,10593.0279094257,115
1984,357,5973.37649791892,116
1984,358,14076.1495033363,116
1984,359,10017.1924527366,117
1984,360,16398.9284979105,117
1984,361,4741.69583873304,117
1984,362,8660.66531778093,118
1984,363,37548.2005879599,118
1984,364,30345.6643195252,119
1984,365,12014.8117200719,119
1984,366,100632.797064731,119
1984,367,1878.64459931995,119
1984,368,45439.5392155439,120
1984,369,232058.749844953,120
1984,370,11946.9149712318,120
1984,371,39394.3379088273,121
1984,372,9533.50766979042,121
1984,373,21310.9743271342,122
1984,374,74862.2616839111,122
1984,375,5591.36251476493,122
1984,376,9583.21877311593,123
1984,377,48939.2504446451,123
1984,378,41091.8274242572,124
1984,379,73886.7483895718,124
1984,380,144223.909117909,125
1984,381,69897.0771541916,125
1984,382,4374.51567226005,125
1984,383,27741.1472376953,125
1984,384,12104.9394782308,126
1984,385,21833.7835385916,126
1984,386,87207.318408963,126
1984,387,33330.6664234215,126
1984,388,27799.7564907084,127
1984,389,18394.8843760975,127
1984,390,39955.7454664441,127
1984,391,3759.57883131838,128
1984,392,11703.9066175433,128
1984,393,248914.328517274,128
1984,394,55502.5511278989,128
1984,395,5204.65637101694,129
1984,396,3488.28332761052,129
1984,397,5223.92659631448,129
1984,398,52587.5818759706,129
1984,399,42181.5603869012,130
1984,400,9387.42723979653,130
1984,401,12669.7620005477,130
1984,402,95543.9953126255,131
1984,403,13896.462426693,131
1984,404,20178.7647458391,131
1984,405,37376.6187479868,132
1984,406,16755.947590158,132
1984,407,7313.37683488572,133
1984,408,11855.9850582426,133
1984,409,4352.47247296033,133
1984,410,44532.2499660724,134
1984,411,162439.383050165,134
1984,412,31773.692731771,135
1984,413,74540.1987430998,135
1984,414,8294.08146234439,135
1984,415,17846.0386035194,135
1984,416,17958.73248636,136
1984,417,2576.1184346495,136
1984,418,25168.2715263968,136
1984,419,45200.1592233009,137
1984,420,61396.5966415467,137
1984,421,158495.433500502,137
1984,422,2418.79762095341,138
1984,423,55629.9602502415,138
1984,424,64576.8398509296,138
1984,425,16074.0474053527,138
1984,426,54376.5894442801,139
1984,427,2639.12126848892,139
1984,428,30381.5869334972,139
1984,429,201.61656750651,139
1984,430,35174.8794461818,140
1984,431,243371.699816492,140
1984,432,222566.350707802,140
1984,433,407.685453756278,140
1984,434,49145.4852122323,141
1984,435,13035.328252962,141
1984,436,21215.512459158,141
1984,437,792.981439889561,141
1984,438,39244.2710388145,142
1984,439,9995.78685187513,142
1984,440,38593.3103465107,142
1984,441,16533.9760861069,143
1984,442,4730.77193018716,143
1984,443,36308.0407562693,143
1984,444,53777.1323732521,144
1984,445,23896.3004044818,144
1984,446,51567.7822340509,145
1984,447,10981.6838224179,145
1984,448,151327.436629056,146
1984,449,12874.985216413,146
1984,450,9232.84177966758,147
1984,451,105070.746003656,147
1984,452,117280.440328158,148
1984,453,61143.7822500277,148
1984,454,30661.4054088363,149
1984,455,240946.206248906,149
1984,456,4836.9452759754,150
1984,457,121376.79439925,150
1984,458,288252.108151787,150
1984,459,23906.707837667,150
1984,460,53028.4057187462,151
1984,461,54970.5733186108,151
1984,462,131975.689277364,151
1984,463,6074.07115406591,151
1984,464,84419.9721993977,152
1984,465,1696.93574518101,152
1984,466,496508.219932267,153
1984,467,9348.67930082181,153
1984,468,13707.7075946925,153
1984,469,32478.3101322674,153
1984,470,3376.28715444355,154
1984,471,14848.5535455404,154
1984,472,24154.625206919,154
1984,473,13227.440383191,154
1984,474,460211.337366063,155
